userId,movieId,rating 
262,413,4
262,424,4
262,428,4
262,451,5
262,452,5
262,453,5
262,456,5
262,457,5
262,460,3
262,464,4
262,477,4
262,506,4
262,527,4
262,529,4
262,531,4
262,532,3
262,535,4
262,536,5
262,537,3
262,542,3
262,543,4
262,547,4
262,580,4
262,595,3
262,607,4
262,608,4
262,610,4
262,611,4
262,612,4
262,619,4
262,624,4
262,629,4
262,644,4
262,659,4
262,666,4
262,689,4
262,690,4
262,696,4
262,697,3
262,704,3
262,718,4
262,727,4
263,0,4
263,821,5
263,920,3
263,935,5
263,998,5
263,1032,5
263,1064,5
263,1066,4
263,1094,4
263,1098,5
263,1104,5
263,1110,4
263,1120,5
263,1128,4
263,1137,4
263,1145,4
263,1171,4
263,1197,4
263,1199,5
263,1204,1
264,0,4
264,6,3
264,17,2
264,29,3
264,37,2
264,38,2
264,45,3
264,48,4
264,50,3
264,78,1
264,80,4
264,92,3
264,99,5
264,116,4
264,132,3
264,143,3
264,147,4
264,149,4
264,154,2
264,169,4
264,170,3
264,171,4
264,172,4
264,173,3
264,174,3
264,175,3
264,177,4
264,195,4
264,203,4
264,241,1
264,245,3
264,252,4
264,260,4
264,273,4
264,274,4
264,279,4
264,290,4
264,299,4
264,302,3
264,306,4
264,310,3
264,315,4
264,335,4
264,340,2
264,341,4
264,346,4
264,350,3
264,352,3
264,362,2
264,364,4
264,390,1
264,396,4
264,400,2
264,401,4
264,407,4
264,408,4
264,420,3
264,426,4
264,443,3
264,457,3
264,461,3
264,465,4
264,466,4
264,469,3
264,494,3
264,499,4
264,508,3
264,509,3
264,520,4
264,523,2
264,533,4
264,534,3
264,540,4
264,548,4
264,550,3
264,568,4
264,571,3
264,589,1
264,591,3
264,594,2
264,599,0
264,600,2
264,601,4
264,607,5
264,608,4
264,609,3
264,614,3
264,624,4
264,625,4
264,626,3
264,629,4
264,630,4
264,633,2
264,638,4
264,639,4
264,640,4
264,662,4
264,668,4
264,669,1
264,688,3
264,692,2
264,697,4
264,701,3
264,710,3
264,714,3
264,715,3
264,720,4
264,722,3
264,730,3
264,732,3
264,733,3
264,736,2
264,743,3
264,751,2
264,756,2
264,760,2
264,769,4
264,771,3
264,782,4
264,790,4
264,793,3
264,807,3
264,809,3
264,813,2
264,821,4
264,822,4
264,823,3
264,827,3
264,833,4
264,836,4
264,842,4
264,844,4
264,846,3
264,850,4
264,866,3
264,875,2
264,890,3
264,896,4
264,914,3
264,920,3
264,933,3
264,935,4
264,943,4
264,946,4
264,957,2
264,958,3
264,962,3
264,973,3
264,982,4
264,984,3
264,1000,3
264,1001,4
264,1010,4
264,1012,4
264,1013,2
264,1015,4
264,1016,4
264,1020,4
264,1031,2
264,1032,4
264,1040,3
264,1045,4
264,1049,4
264,1057,3
264,1064,4
264,1069,3
264,1071,3
264,1073,3
264,1080,4
264,1081,4
264,1094,4
264,1095,3
264,1098,4
264,1099,2
264,1100,4
264,1103,4
264,1104,4
264,1105,4
264,1108,4
264,1111,4
264,1113,3
264,1115,2
264,1116,4
264,1117,3
264,1126,4
264,1127,4
264,1128,4
264,1130,4
264,1137,3
264,1139,3
264,1140,4
264,1141,3
264,1143,4
264,1145,4
264,1152,2
264,1153,3
264,1154,1
264,1155,3
264,1156,4
264,1164,4
264,1165,4
264,1166,4
264,1167,2
264,1171,3
264,1172,4
264,1187,4
264,1188,3
264,1189,4
264,1192,4
264,1195,2
264,1209,4
265,1,3
265,2,1
265,4,3
265,6,3
265,10,2
265,11,3
265,20,2
265,21,3
265,25,3
265,28,1
265,30,3
265,36,3
265,40,3
265,55,2
265,60,2
265,80,5
265,91,3
265,92,4
265,94,3
265,97,3
265,98,2
265,100,4
265,102,1
265,107,4
265,109,2
265,113,5
265,114,2
265,117,4
265,119,3
265,128,3
265,131,1
265,132,1
265,133,4
265,135,5
265,140,1
265,148,4
265,149,3
265,159,3
265,161,2
265,166,3
265,170,2
265,173,3
265,174,3
265,179,1
265,180,4
265,181,4
265,184,3
265,189,1
265,190,4
265,195,4
265,206,3
265,216,3
265,218,4
265,227,4
265,243,4
265,255,2
265,264,4
265,267,3
265,269,3
265,277,2
265,278,4
265,288,4
265,289,4
265,290,4
265,299,4
265,303,4
265,306,4
265,313,3
265,327,3
265,328,4
265,329,4
265,335,3
265,339,5
265,340,3
265,343,3
265,346,3
265,360,4
265,363,3
265,366,4
265,367,3
265,368,4
265,369,4
265,370,5
265,376,3
265,379,4
265,387,2
265,393,1
265,398,2
265,403,4
265,405,1
265,410,3
265,413,2
265,417,4
265,420,3
265,429,5
265,434,3
265,441,5
265,442,5
265,445,1
265,448,4
265,460,2
265,461,3
265,467,3
265,470,2
265,471,3
265,472,3
265,474,2
265,479,3
265,481,2
265,485,4
265,489,1
265,493,3
265,495,3
265,498,3
265,500,3
265,507,3
265,509,3
265,512,4
265,515,2
265,518,3
265,520,3
265,527,2
265,530,4
265,532,4
265,534,3
265,537,1
265,538,2
265,539,1
265,541,4
265,546,3
265,547,4
265,549,1
265,550,2
265,557,4
265,561,4
265,564,1
265,565,4
265,569,4
265,582,2
265,583,1
265,584,3
265,586,4
265,587,2
265,588,1
265,591,1
265,595,1
265,596,3
265,604,2
265,616,2
265,619,3
265,624,5
265,626,4
265,634,4
265,636,1
265,637,3
265,651,1
265,658,3
265,661,5
265,666,4
265,672,3
265,674,4
265,691,4
265,693,4
265,697,5
265,698,2
265,706,3
265,711,3
265,714,5
265,746,3
266,15,5
266,25,5
266,31,5
266,92,5
266,115,4
266,217,4
266,228,4
266,267,5
266,287,5
266,290,2
266,293,3
266,301,4
266,306,4
266,344,2
266,369,0
266,386,4
266,428,3
266,529,5
266,636,0
266,653,2
266,736,0
266,781,4
266,824,4
266,927,4
267,4,5
267,12,2
267,23,4
267,25,5
267,32,1
267,43,3
267,52,1
267,68,3
267,89,4
267,90,2
267,91,4
267,123,2
267,137,3
267,139,4
267,147,2
267,161,2
267,172,3
267,175,4
267,180,4
267,183,3
267,207,1
267,212,3
267,215,1
267,218,4
267,254,2
267,256,4
267,267,5
267,270,3
267,320,3
267,357,4
267,381,1
267,400,4
267,406,2
267,407,3
267,410,4
268,1,0
268,17,4
268,23,4
268,25,3
268,34,3
268,37,3
268,50,3
268,54,2
268,55,3
268,66,4
268,80,4
268,91,3
268,92,4
268,102,3
268,106,3
268,111,2
268,117,2
268,128,3
268,135,3
268,136,2
268,145,4
268,160,4
268,166,3
268,167,3
268,180,3
268,187,0
268,197,3
268,202,3
268,203,2
268,206,3
268,217,5
268,237,4
268,253,3
268,258,3
268,267,4
268,277,4
268,278,3
268,279,2
268,287,4
268,288,4
268,289,3
268,292,4
268,293,4
268,296,3
268,298,4
268,301,4
268,302,4
268,303,3
268,305,3
268,306,3
268,307,4
268,310,3
268,311,3
268,315,4
268,319,4
268,332,3
268,335,3
268,339,2
268,386,2
268,387,3
268,393,2
268,401,3
268,402,2
268,403,3
268,405,1
268,411,1
268,416,2
268,420,3
268,423,2
268,431,4
268,433,2
268,440,0
268,449,4
268,450,2
268,461,3
268,468,3
268,469,3
268,472,3
268,473,3
268,476,3
268,478,3
268,498,4
268,499,3
268,503,3
268,511,3
268,522,3
268,527,0
268,538,3
268,546,2
268,569,3
268,574,3
268,575,4
268,576,2
268,580,2
268,590,0
268,593,3
268,594,2
268,596,4
268,604,2
268,605,0
268,613,3
268,617,3
268,619,4
268,625,4
268,626,3
268,633,5
268,635,3
268,645,3
268,647,3
268,649,3
268,674,3
268,675,2
268,683,2
268,684,2
268,685,2
268,694,1
268,697,3
268,702,4
268,705,4
268,709,0
268,710,3
268,712,3
268,713,2
268,717,3
268,721,1
268,730,2
268,733,2
268,734,3
268,737,2
268,738,2
268,741,1
268,745,3
268,748,3
268,751,2
268,752,2
268,753,2
268,756,0
268,757,3
268,760,1
268,761,3
268,765,2
268,767,2
268,769,2
268,774,0
268,775,2
268,780,2
268,785,2
268,786,3
268,788,1
268,794,2
268,795,2
268,800,2
268,802,1
268,804,2
268,807,2
268,810,3
268,811,0
268,812,4
268,815,1
268,820,2
268,823,2
268,824,3
268,826,3
268,827,4
268,828,3
268,834,3
268,836,2
268,837,2
268,838,3
268,839,2
268,840,1
268,841,2
268,842,0
268,843,0
268,844,2
268,845,2
268,846,3
268,850,3
268,852,2
268,854,2
268,855,1
268,859,4
268,860,0
268,863,3
268,866,3
268,870,2
268,871,4
268,872,3
268,873,3
268,874,3
268,876,2
268,878,2
268,883,1
268,884,2
268,886,2
268,887,3
268,888,3
268,889,2
268,890,2
268,894,2
268,895,3
268,897,2
268,899,3
268,900,3
268,901,2
268,902,3
268,906,2
268,910,2
268,912,2
268,914,2
268,916,2
268,919,2
268,920,4
268,921,2
268,922,1
268,923,2
268,925,2
268,926,4
268,927,4
268,930,3
268,931,1
268,932,0
268,935,3
268,937,3
268,938,2
268,939,3
268,941,1
268,943,2
268,944,4
268,948,2
268,951,3
268,954,2
268,956,2
268,960,2
268,969,3
268,973,2
268,975,3
268,981,3
268,982,2
268,983,0
268,986,4
268,988,3
268,992,1
268,995,3
268,996,2
268,999,2
268,1001,3
268,1004,3
268,1006,2
268,1013,2
268,1014,2
268,1015,2
268,1018,1
268,1019,2
268,1020,0
268,1021,2
268,1023,2
268,1024,3
268,1027,2
268,1034,3
268,1037,2
268,1040,2
268,1046,3
268,1047,2
268,1048,3
268,1050,4
268,1051,2
268,1053,2
268,1054,2
268,1058,3
268,1062,3
268,1063,2
268,1064,3
268,1065,3
268,1068,4
268,1070,2
268,1073,1
268,1074,3
268,1075,3
268,1077,3
268,1078,3
268,1080,1
268,1081,1
268,1082,0
268,1083,3
268,1086,3
268,1089,2
268,1090,3
268,1091,4
268,1092,2
268,1095,3
268,1097,2
268,1098,3
268,1101,1
268,1103,1
268,1104,3
268,1106,2
268,1107,0
268,1108,3
268,1109,2
268,1110,3
268,1112,2
268,1116,1
268,1117,3
268,1118,2
268,1120,3
268,1121,2
268,1125,3
268,1126,0
268,1128,3
268,1130,2
268,1133,3
268,1134,2
268,1135,3
268,1136,3
268,1137,3
268,1138,3
268,1140,2
268,1141,2
268,1144,3
268,1145,3
268,1149,2
268,1151,3
268,1152,3
268,1155,2
268,1158,3
268,1163,3
268,1164,3
268,1167,2
268,1171,3
268,1173,3
268,1175,3
268,1176,2
268,1177,3
268,1178,3
268,1179,3
268,1181,3
268,1184,3
268,1185,3
268,1187,4
268,1190,2
268,1193,3
268,1195,3
268,1196,4
268,1198,3
268,1199,3
268,1201,3
268,1205,3
269,99,4
269,175,4
269,281,5
269,424,3
269,480,4
269,528,5
269,529,4
269,575,4
269,619,5
269,633,4
269,816,4
269,824,4
269,878,5
269,956,3
269,1057,3
269,1080,4
269,1113,4
269,1119,5
269,1148,4
269,1180,5
269,1184,4
270,6,4
270,11,4
270,23,4
270,41,4
270,50,2
270,71,4
270,92,4
270,113,4
270,114,2
270,116,3
270,123,2
270,137,4
270,139,4
270,170,3
270,172,0
270,179,4
270,180,3
270,186,2
270,195,0
270,213,1
270,259,4
270,273,4
270,287,4
270,309,4
270,315,0
270,352,4
270,377,3
270,421,3
270,426,1
270,434,4
270,435,2
270,457,4
270,463,0
270,472,2
270,491,2
270,523,4
270,529,4
270,541,2
270,547,1
270,567,1
270,584,0
270,601,3
270,619,4
270,694,3
270,735,0
270,751,3
270,761,4
270,763,4
270,773,4
270,781,4
270,785,3
270,790,4
270,823,4
270,824,4
270,828,4
270,848,4
270,890,4
270,896,4
270,900,3
270,907,4
270,925,4
270,933,4
270,935,3
270,968,0
270,977,4
270,998,4
270,1000,2
270,1004,2
270,1017,4
270,1026,4
270,1028,5
270,1046,4
270,1049,4
271,9,5
271,14,5
271,17,3
271,23,5
271,27,5
271,32,3
271,41,5
271,91,3
271,92,5
271,123,3
271,126,3
271,145,5
271,180,5
271,183,3
271,186,3
271,201,2
271,203,4
271,217,5
271,290,5
271,306,5
272,17,3
272,51,3
272,80,3
272,133,3
272,145,3
272,172,5
272,234,3
272,263,1
272,273,5
272,278,3
272,292,5
272,299,5
272,302,5
272,318,2
272,319,2
272,326,2
272,335,3
272,360,5
272,362,5
272,364,3
272,378,4
272,394,3
272,416,3
272,562,3
272,575,5
272,586,5
272,591,3
272,612,5
272,668,4
272,727,5
272,728,5
272,844,3
272,850,3
272,855,4
273,0,5
273,1,4
273,9,3
273,11,4
273,17,4
273,19,1
273,27,4
273,28,1
273,29,5
273,35,3
273,37,5
273,39,1
273,40,4
273,41,3
273,43,5
273,45,3
273,50,4
273,53,2
273,54,3
273,56,4
273,67,5
273,77,4
273,81,4
273,83,4
273,89,1
273,91,4
273,99,4
273,101,4
273,109,4
273,113,5
273,114,5
273,116,2
273,118,4
273,125,4
273,139,5
273,145,4
273,155,5
273,156,5
273,159,4
273,160,4
273,171,4
273,173,5
273,175,4
273,185,4
273,186,4
273,203,4
273,205,2
273,212,3
273,237,4
273,246,4
273,248,4
273,252,4
273,253,4
273,256,3
273,258,4
273,260,4
273,274,4
273,284,3
273,288,5
273,289,5
273,290,5
273,292,4
273,297,5
273,299,5
273,305,4
273,315,5
273,316,5
273,319,4
273,327,5
273,331,5
273,335,5
273,339,4
273,346,5
273,352,4
273,353,4
273,360,5
273,364,4
273,365,4
273,367,2
273,368,5
273,370,5
273,371,2
273,373,4
273,377,3
273,379,4
273,381,5
273,382,3
273,389,4
273,393,2
273,394,4
273,396,4
273,398,3
273,399,3
273,400,4
273,401,5
273,402,5
273,403,2
273,407,4
273,408,5
273,416,4
273,423,2
273,425,3
273,426,5
273,427,3
273,439,4
273,440,3
273,444,4
273,480,5
273,527,2
273,547,4
273,558,4
273,561,4
273,568,5
273,569,3
273,575,4
273,582,4
273,585,5
273,597,3
273,608,2
273,619,2
273,649,3
273,662,5
273,831,4
274,8,4
274,14,3
274,17,5
274,18,3
274,23,4
274,25,5
274,31,5
274,42,4
274,56,4
274,71,1
274,89,3
274,91,3
274,93,3
274,97,3
274,99,5
274,111,4
274,114,5
274,119,4
274,125,3
274,143,4
274,149,3
274,150,2
274,153,2
274,156,5
274,160,4
274,163,3
274,166,5
274,172,5
274,173,4
274,174,2
274,175,5
274,186,4
274,190,4
274,195,4
274,202,5
274,208,2
274,217,5
274,221,4
274,232,4
274,233,5
274,237,4
274,241,5
274,260,5
274,265,4
274,278,4
274,279,2
274,288,5
274,290,3
274,291,4
274,293,5
274,294,5
274,297,4
274,299,5
274,301,5
274,304,5
274,305,5
274,306,5
274,307,5
274,309,5
274,313,5
274,315,3
274,318,4
274,319,5
274,323,5
274,326,5
274,327,4
274,328,4
274,329,5
274,330,3
274,332,4
274,335,5
274,340,3
274,375,3
274,376,2
274,396,1
274,402,4
274,403,2
274,407,3
274,408,5
274,410,4
274,411,2
274,415,2
274,416,3
274,420,3
274,422,4
274,424,4
274,428,3
274,429,4
274,442,5
274,455,5
274,457,4
274,461,5
274,465,4
274,471,5
274,472,5
274,473,4
274,484,4
274,496,3
274,499,1
274,508,5
274,518,5
274,521,5
274,529,5
274,533,3
274,548,4
274,582,4
274,585,2
274,590,5
274,596,4
274,607,4
274,608,4
274,613,4
274,615,5
274,619,5
274,626,5
274,631,5
274,637,4
274,645,3
274,720,2
274,724,5
274,733,4
274,746,5
274,752,5
274,761,4
274,763,5
274,769,4
274,773,4
274,776,4
274,778,3
274,780,5
274,781,3
274,784,3
274,796,2
274,799,4
274,808,3
274,813,4
274,818,5
274,821,3
274,823,4
274,824,5
274,827,5
274,828,5
274,829,4
274,839,4
274,846,3
274,848,3
274,850,3
274,859,5
274,871,5
274,873,4
274,874,3
274,875,5
274,878,5
274,888,3
274,890,5
274,892,5
274,895,3
274,899,4
274,900,3
274,906,3
274,908,3
274,911,4
274,912,1
274,915,5
274,918,4
274,924,5
274,927,5
274,929,3
274,934,4
274,935,3
274,936,3
274,937,2
274,939,4
274,940,3
274,944,3
274,945,5
274,954,1
274,958,3
274,966,4
274,967,5
274,972,4
274,973,2
274,975,5
274,977,5
274,978,3
274,982,3
274,985,4
274,986,2
274,989,5
274,994,4
274,998,4
274,1004,2
274,1005,5
274,1006,5
274,1010,3
274,1014,3
274,1023,2
274,1025,5
274,1026,4
274,1031,4
274,1033,4
274,1034,4
274,1035,3
274,1036,4
274,1037,5
274,1042,4
274,1043,4
274,1046,3
274,1047,4
274,1048,5
274,1051,5
274,1052,3
274,1056,4
274,1057,3
274,1058,5
274,1059,3
274,1060,3
274,1061,4
274,1063,5
274,1064,5
274,1065,4
274,1069,3
274,1071,5
274,1072,3
274,1077,5
274,1078,3
274,1079,3
274,1082,3
274,1083,5
274,1084,5
274,1085,3
274,1086,4
274,1089,5
274,1091,4
274,1093,4
274,1100,5
274,1102,4
274,1104,4
274,1105,4
274,1108,4
274,1109,4
274,1113,5
274,1115,3
274,1117,4
274,1119,3
274,1120,3
274,1123,4
274,1125,4
274,1126,3
274,1127,3
274,1133,2
274,1134,4
274,1135,2
274,1136,4
274,1137,3
274,1138,4
274,1142,4
274,1143,2
274,1144,5
274,1146,4
274,1148,5
274,1149,4
274,1151,2
274,1156,3
274,1157,2
274,1158,4
274,1162,3
274,1163,5
274,1164,2
274,1166,4
274,1167,4
274,1168,5
274,1169,3
274,1171,3
274,1173,3
274,1174,4
274,1175,4
274,1176,5
274,1177,2
274,1179,5
274,1180,3
274,1181,2
274,1183,3
274,1185,5
274,1186,3
274,1188,3
274,1190,5
274,1193,3
274,1195,2
274,1196,3
274,1197,3
274,1198,3
274,1201,4
274,1203,3
274,1204,2
274,1208,4
275,358,2
275,608,3
275,808,3
275,811,3
275,823,3
275,836,3
275,859,3
275,890,4
275,892,2
275,923,3
275,933,3
275,988,2
275,1014,4
275,1032,3
275,1039,2
275,1100,2
275,1104,3
275,1108,3
275,1116,2
275,1122,4
275,1129,4
275,1134,4
275,1168,4
275,1187,3
275,1189,4
275,1199,3
275,1200,3
275,1207,4
276,0,4
276,1,2
276,2,3
276,6,2
276,8,4
276,12,2
276,17,3
276,20,2
276,29,3
276,30,2
276,31,3
276,33,4
276,34,3
276,37,3
276,38,3
276,42,3
276,43,2
276,46,1
276,50,2
276,55,4
276,56,2
276,57,0
276,62,1
276,63,2
276,66,4
276,70,3
276,71,2
276,77,1
276,78,3
276,79,0
276,80,3
276,83,3
276,86,2
276,89,4
276,90,2
276,99,4
276,102,3
276,103,3
276,106,4
276,107,3
276,113,4
276,114,3
276,122,2
276,123,1
276,127,3
276,128,2
276,130,3
276,132,1
276,135,3
276,137,3
276,138,0
276,149,2
276,157,2
276,159,2
276,161,3
276,163,3
276,168,0
276,169,2
276,170,2
276,171,4
276,172,2
276,173,3
276,174,4
276,176,2
276,177,3
276,178,2
276,179,3
276,180,3
276,182,2
276,183,4
276,186,2
276,194,1
276,202,3
276,203,2
276,205,4
276,217,4
276,219,2
276,222,3
276,224,4
276,226,4
276,227,3
276,233,5
276,236,4
276,237,3
276,240,3
276,243,2
276,247,2
276,250,5
276,251,4
276,252,4
276,254,1
276,255,2
276,259,3
276,265,4
276,266,3
276,270,3
276,272,2
276,273,3
276,274,0
276,275,3
276,279,3
276,287,3
276,289,3
276,290,4
276,295,3
276,296,3
276,297,3
276,299,3
276,302,2
276,304,3
276,305,2
276,307,3
276,311,2
276,315,2
276,318,3
276,319,4
276,322,3
276,325,3
276,326,3
276,331,3
276,335,4
276,336,3
276,343,2
276,346,3
276,352,3
276,355,3
276,357,4
276,358,4
276,373,2
276,376,2
276,377,1
276,380,2
276,387,2
276,390,0
276,391,2
276,393,3
276,395,2
276,396,3
276,397,2
276,401,2
276,402,2
276,409,0
276,410,3
276,412,4
276,415,4
276,422,4
276,424,3
276,425,0
276,426,2
276,428,4
276,429,4
276,434,3
276,437,1
276,445,1
276,447,2
276,450,3
276,457,3
276,461,4
276,462,3
276,463,2
276,464,3
276,468,2
276,472,3
276,479,3
276,484,2
276,489,3
276,492,2
276,495,1
276,498,3
276,500,2
276,503,3
276,506,3
276,509,4
276,521,4
276,523,4
276,526,2
276,527,2
276,530,3
276,537,2
276,538,2
276,550,2
276,551,1
276,555,3
276,557,2
276,558,1
276,563,2
276,568,2
276,573,2
276,574,3
276,575,3
276,576,0
276,577,3
276,578,1
276,586,3
276,595,3
276,596,4
276,598,2
276,599,2
276,600,3
276,604,1
276,605,1
276,606,2
276,608,2
276,612,2
276,614,3
276,615,3
276,619,4
276,623,1
276,624,2
276,626,3
276,634,3
276,635,2
276,637,3
276,641,3
276,643,3
276,652,4
276,657,2
276,662,3
276,665,3
276,670,3
276,671,4
276,672,1
276,673,3
276,674,3
276,676,2
276,679,2
276,681,0
276,682,3
276,691,3
276,695,2
276,697,4
276,704,3
276,707,3
276,712,5
276,717,3
276,719,2
276,723,4
276,731,4
276,736,2
276,737,1
276,738,3
276,744,1
276,747,0
276,749,3
276,750,2
276,751,3
276,753,3
276,756,2
276,763,3
276,771,1
276,776,3
276,778,3
276,781,4
276,784,5
276,786,2
276,787,4
276,790,2
276,796,2
276,804,3
276,806,3
276,807,3
276,810,2
276,811,2
276,816,3
276,819,3
276,821,3
276,827,3
276,828,3
276,832,4
276,833,2
276,836,2
276,840,2
276,841,2
276,848,3
276,850,3
276,853,2
276,854,3
276,855,3
276,859,4
276,864,2
276,866,3
276,871,3
276,875,3
276,878,3
276,882,1
276,884,3
276,889,3
276,890,3
276,896,3
276,900,4
276,903,4
276,907,3
276,909,3
276,913,3
276,921,3
276,922,3
276,925,5
276,928,2
276,935,3
276,943,3
276,945,3
276,946,3
276,948,3
276,950,4
276,951,4
276,952,5
276,953,3
276,968,2
276,976,3
276,977,3
276,981,4
276,987,3
276,988,3
276,991,3
276,995,3
276,996,3
276,998,3
276,999,4
276,1004,4
276,1005,3
276,1010,2
276,1015,3
276,1017,4
276,1018,3
276,1021,3
276,1022,4
276,1024,4
276,1025,3
276,1026,4
276,1027,3
276,1029,3
276,1033,3
276,1034,3
276,1038,3
276,1039,4
276,1040,3
276,1053,4
276,1054,4
276,1055,4
276,1056,4
276,1057,3
276,1058,4
276,1059,4
276,1061,4
276,1062,3
276,1064,4
276,1066,5
276,1076,4
276,1077,4
276,1086,4
276,1087,4
276,1094,5
276,1095,5
277,1,3
277,4,1
277,19,1
277,20,3
277,25,2
277,37,1
277,66,1
277,78,0
277,80,2
277,89,1
277,90,1
277,99,1
277,104,1
277,113,2
277,114,0
277,115,4
277,132,1
277,139,3
277,150,1
277,156,1
277,163,3
277,172,1
277,199,1
277,217,1
277,224,1
277,248,4
277,279,4
277,280,1
277,288,2
277,289,4
277,290,1
277,292,1
277,294,0
277,306,1
277,318,5
277,346,0
277,480,0
277,575,3
277,608,0
277,701,1
277,717,1
277,781,1
277,802,3
277,819,4
277,823,1
277,827,3
277,849,3
277,859,4
277,871,4
277,890,4
277,896,3
277,905,3
277,908,3
277,909,2
277,920,3
277,935,5
277,938,1
277,1007,1
277,1012,2
277,1015,3
277,1023,2
277,1032,4
277,1046,5
277,1049,0
277,1058,5
277,1064,4
277,1071,4
277,1080,1
277,1093,4
277,1094,3
277,1113,1
277,1142,4
277,1143,3
277,1144,3
277,1148,1
278,92,3
278,156,4
278,220,4
278,222,4
278,224,4
278,228,5
278,229,4
278,240,4
278,264,3
278,267,4
278,281,5
278,290,4
278,293,4
278,294,5
278,297,3
278,313,4
278,329,4
278,330,3
278,331,4
278,340,4
278,350,2
278,375,4
278,415,1
278,510,4
278,528,4
278,533,4
278,575,4
278,608,3
278,652,0
278,657,2
278,696,3
278,703,3
278,761,4
278,827,4
278,871,4
278,888,2
278,908,2
278,918,4
278,920,4
278,966,4
278,971,3
278,1028,3
279,8,1
279,27,4
279,34,2
279,73,0
279,75,4
279,199,5
279,200,4
279,224,5
279,263,3
279,274,0
279,280,5
279,290,4
279,295,5
279,308,5
279,312,5
279,351,5
279,379,4
279,393,4
279,451,5
279,534,3
279,538,4
279,589,2
279,590,4
279,591,3
279,614,3
279,675,2
279,715,4
279,733,4
279,790,3
279,828,4
279,854,3
279,899,4
279,900,5
280,8,2
280,140,1
280,216,0
280,326,4
280,381,1
280,393,3
280,523,4
280,528,0
280,534,3
280,580,3
280,598,0
280,614,0
280,756,1
280,888,3
281,8,4
281,38,5
281,60,3
281,76,4
281,80,5
281,97,3
281,101,3
281,136,2
281,139,4
281,145,3
281,156,5
281,172,4
281,180,4
281,189,4
281,194,3
281,203,2
281,209,4
281,223,5
281,241,5
281,253,3
281,261,4
281,267,4
281,273,5
281,277,4
281,282,5
281,284,5
281,288,5
281,292,4
281,296,5
281,298,5
281,299,5
281,300,4
281,303,5
281,304,5
281,307,5
281,312,4
281,322,5
281,323,4
281,348,4
281,354,4
281,355,4
281,362,4
281,365,4
281,368,4
281,369,3
281,370,3
281,375,5
281,376,4
281,381,3
281,395,3
281,400,3
281,410,4
281,414,1
281,419,4
281,423,2
281,439,3
281,444,4
281,449,4
281,462,4
281,464,5
281,472,4
281,480,4
281,481,3
281,496,3
281,502,4
281,506,5
281,508,3
281,510,4
281,521,4
281,536,4
281,544,2
281,571,4
281,581,4
281,585,3
281,587,3
281,599,3
281,601,4
281,602,3
281,606,4
281,608,4
281,622,4
281,625,4
281,634,4
281,635,4
281,650,4
281,663,4
281,668,3
281,704,4
281,707,4
281,710,3
281,726,3
281,727,4
281,728,5
281,738,3
281,743,3
281,744,3
281,760,4
281,776,5
281,777,4
281,778,3
281,783,3
281,799,4
281,807,3
281,811,4
281,817,3
281,838,5
281,839,3
281,844,3
281,846,4
281,850,4
281,864,3
281,866,3
281,867,2
281,868,4
281,870,4
281,876,4
282,17,4
282,25,5
282,49,3
282,50,3
282,52,3
282,53,1
282,59,4
282,66,5
282,78,4
282,80,3
282,91,4
282,92,5
282,97,4
282,99,3
282,117,2
282,124,1
282,125,5
282,136,4
282,139,2
282,143,3
282,145,3
282,172,5
282,174,5
282,175,5
282,180,4
282,186,1
282,190,1
282,195,2
282,200,5
282,203,3
282,219,5
282,228,3
282,237,3
282,253,4
282,254,4
282,257,5
282,258,4
282,260,3
282,263,1
282,267,5
282,276,1
282,277,3
282,278,5
282,279,2
282,288,4
282,291,5
282,302,4
282,303,5
282,304,3
282,305,1
282,306,4
282,307,5
282,314,5
282,315,5
282,319,3
282,326,5
282,328,4
282,335,2
282,338,5
282,343,5
282,344,3
282,346,4
282,353,3
282,356,4
282,358,4
282,360,2
282,365,4
282,366,2
282,370,2
282,371,4
282,375,3
282,376,4
282,378,5
282,379,3
282,380,2
282,385,5
282,391,4
282,392,4
282,401,4
282,404,4
282,405,5
282,407,4
282,408,3
282,411,5
282,412,4
282,416,4
282,420,4
282,423,1
282,431,4
282,444,2
282,450,5
282,455,2
282,460,4
282,461,2
282,463,3
282,464,5
282,465,3
282,466,3
282,469,3
282,470,3
282,472,1
282,473,1
282,477,5
282,478,4
282,479,3
282,480,5
282,481,3
282,483,1
282,486,4
282,492,2
282,495,1
282,498,3
282,507,2
282,508,5
282,509,2
282,523,3
282,526,1
282,540,4
282,550,2
282,551,2
282,552,1
282,559,2
282,565,1
282,574,5
282,575,5
282,584,4
282,585,2
282,586,3
282,587,3
282,596,3
282,599,5
282,601,2
282,606,2
282,607,3
282,608,4
282,614,1
282,620,4
282,625,3
282,626,3
282,628,4
282,633,5
282,635,4
282,636,3
282,641,4
282,652,4
282,668,4
282,671,3
282,692,3
282,693,1
282,697,1
282,703,1
282,710,5
282,715,3
282,717,5
282,722,4
282,727,4
282,729,5
282,731,5
282,735,3
282,744,5
282,756,5
282,760,5
282,761,1
282,776,4
282,781,4
282,799,3
282,804,3
282,807,3
282,822,2
282,827,5
282,829,5
282,839,5
283,4,3
283,5,4
283,6,3
283,7,5
283,9,4
283,16,3
283,20,3
283,23,1
283,25,4
283,29,4
283,32,2
283,36,3
283,37,4
283,41,3
283,43,4
283,44,3
283,45,2
283,48,2
283,49,3
283,50,2
283,54,3
