userId,movieId,rating 
282,634,4
282,123,2
282,705,3
282,738,3
282,23,5
282,778,2
282,233,3
282,273,2
282,301,5
282,386,3
282,562,3
282,289,3
282,844,4
282,341,3
282,15,4
282,571,5
282,771,2
282,570,4
282,33,5
282,339,5
282,440,1
282,645,2
282,733,2
282,662,3
282,425,4
282,368,4
282,292,5
282,511,3
282,536,2
282,20,4
282,299,3
282,290,5
282,234,2
282,403,5
282,699,1
282,160,5
282,496,3
282,153,3
282,712,4
282,589,3
282,499,2
282,817,3
282,331,4
282,775,3
282,467,2
282,621,4
282,488,1
282,4,3
282,31,4
282,816,4
282,725,5
282,723,3
282,630,4
282,502,5
282,359,3
282,468,4
282,846,4
282,218,5
282,429,4
282,181,5
282,111,4
282,619,4
282,6,4
282,320,4
282,777,4
282,298,4
282,300,1
283,101,3
283,17,3
283,123,3
283,53,1
283,237,5
283,370,3
283,185,5
283,139,3
283,73,3
283,117,3
283,332,3
283,118,2
283,181,3
283,331,4
283,11,3
283,149,3
283,12,3
283,156,5
283,99,5
283,26,3
283,368,3
283,127,3
283,159,4
283,116,4
283,145,3
283,28,3
283,109,3
283,21,3
283,163,3
283,171,3
283,0,3
283,179,3
284,51,1
284,117,2
284,739,3
284,260,3
284,46,2
284,756,3
284,105,4
284,850,3
284,864,4
284,772,3
284,695,3
284,188,2
284,589,3
284,576,3
284,806,3
285,964,5
285,970,4
285,92,5
285,878,3
285,1027,2
285,99,4
285,202,5
285,301,4
285,329,3
285,1061,2
285,113,5
285,763,4
285,298,5
285,883,4
285,842,3
285,919,4
285,1129,4
285,608,2
285,633,5
285,91,5
285,787,5
285,66,4
285,574,5
285,1064,4
285,1097,3
285,848,3
285,1141,3
285,949,5
285,17,4
285,1056,5
285,1136,4
285,1034,4
285,773,5
285,1117,4
285,927,3
285,90,4
285,847,3
285,769,4
285,1093,3
285,386,5
285,429,3
285,1006,3
285,748,3
285,319,5
285,1099,2
285,1186,3
285,8,5
286,418,4
286,891,3
286,528,4
286,900,4
286,873,4
286,386,4
286,1005,4
286,791,3
286,792,3
286,816,4
286,1164,3
286,1070,3
286,1192,2
286,547,3
286,338,5
286,1204,4
286,644,4
286,300,3
286,836,3
286,1073,3
286,919,4
286,892,3
286,649,4
286,61,3
286,10,3
286,834,4
286,951,4
286,935,3
286,869,4
286,704,4
286,1049,4
286,1065,3
286,1015,3
286,42,3
286,868,4
286,999,3
286,1209,4
286,371,3
286,1158,4
286,1024,4
286,802,3
286,662,3
286,1064,4
286,1036,3
286,975,2
286,942,3
286,908,3
286,882,2
286,279,3
286,175,4
286,318,3
286,1090,4
286,235,4
286,982,3
286,323,2
286,595,2
286,1179,4
286,585,3
286,1055,4
286,1075,4
286,584,3
286,684,3
286,828,3
286,1099,3
286,1078,5
286,1132,3
286,852,4
286,253,4
286,123,3
286,89,5
286,363,3
286,262,3
286,394,4
286,818,3
286,903,4
286,1041,3
286,904,5
286,846,3
286,378,3
286,995,3
286,977,4
286,934,3
286,912,4
286,1109,4
286,1144,3
286,763,4
286,319,3
286,364,3
286,1035,3
286,227,3
286,1097,4
286,63,3
286,730,3
286,619,3
286,335,2
286,1149,4
286,1126,4
286,1053,4
286,1063,3
286,45,3
286,160,3
286,571,4
286,926,3
286,920,3
286,866,3
286,1046,3
286,1000,3
286,764,4
286,1080,3
286,307,4
286,590,4
286,66,4
286,968,4
286,492,3
286,635,3
286,1135,4
286,291,3
286,412,4
287,1071,5
287,910,4
287,1113,5
287,156,5
287,890,3
287,306,5
287,1205,4
287,1064,5
287,217,5
287,1176,4
288,113,5
288,170,3
288,117,4
288,137,4
288,127,3
288,110,4
288,210,5
288,43,4
288,177,3
288,120,3
288,3,3
288,1,5
288,175,4
288,125,5
288,2,3
288,90,4
288,109,3
289,925,4
289,319,3
289,326,2
289,526,3
289,580,3
289,1,3
289,401,3
289,251,3
289,1017,4
289,626,3
289,296,3
289,434,3
289,575,4
289,986,3
289,92,5
289,649,2
289,291,3
289,0,3
289,781,3
289,593,4
289,240,4
289,37,3
289,1007,5
289,202,3
289,25,4
289,345,2
289,862,4
289,518,5
289,331,4
290,53,1
290,105,3
290,12,3
290,1187,4
290,54,3
290,92,4
290,97,2
290,144,4
290,270,3
290,70,3
290,44,3
290,100,3
290,101,3
290,139,3
290,85,1
290,17,2
290,148,4
290,1186,3
290,143,3
290,10,2
290,151,3
290,37,2
290,382,2
290,371,2
290,19,3
290,43,3
291,744,3
291,715,2
291,354,4
291,10,2
291,250,3
291,395,2
291,408,4
291,520,4
291,831,4
291,355,4
291,113,2
291,471,4
291,585,2
291,304,5
291,364,2
291,534,3
291,601,4
291,760,4
291,170,3
291,775,3
291,698,5
291,697,3
291,850,4
291,500,3
291,91,3
291,348,4
291,461,3
291,527,4
291,434,4
291,823,3
291,15,4
291,217,5
291,522,4
291,72,5
291,827,5
291,524,3
291,848,4
291,637,3
291,781,4
291,532,3
291,844,4
291,93,4
291,419,3
291,233,4
291,34,2
291,224,5
291,740,2
292,1113,4
292,970,1
292,1135,2
292,1203,4
292,113,5
292,824,4
292,878,5
292,778,4
292,1026,5
292,619,3
292,156,4
292,316,3
292,633,4
292,920,4
292,989,4
292,23,4
292,1163,4
292,1147,2
292,848,5
292,1148,5
292,1080,4
292,1056,4
292,1084,3
292,1205,5
292,1136,4
292,717,5
292,1027,4
292,946,5
293,583,3
293,800,5
293,287,4
293,598,5
293,616,3
293,944,5
293,563,3
293,301,4
293,781,4
293,276,4
293,217,3
293,481,3
294,886,0
294,408,2
294,706,1
294,373,0
294,280,3
294,1162,3
294,946,3
294,891,3
294,18,5
294,844,4
294,1206,4
294,586,5
294,1104,3
294,296,4
294,233,3
294,866,4
294,602,3
294,171,3
294,443,3
294,1049,4
294,429,3
294,1041,2
294,523,3
294,1026,3
294,828,0
294,904,5
294,301,4
294,1033,5
294,1095,1
294,1037,2
294,938,3
294,1183,4
294,176,4
294,831,4
294,1069,2
294,587,4
294,245,2
294,346,4
294,766,2
294,607,5
294,230,4
294,509,5
294,116,1
294,823,3
294,43,3
294,875,3
294,298,4
294,1099,3
294,943,3
294,1031,2
294,550,3
294,488,3
294,752,3
294,145,2
294,790,4
294,1147,1
294,464,2
294,335,4
294,342,5
294,682,3
294,465,1
294,246,3
294,818,1
294,309,4
294,25,4
294,555,4
294,422,3
294,1144,1
294,452,3
294,1064,2
294,319,3
294,38,2
295,165,5
295,180,4
295,378,4
295,327,5
295,296,4
295,90,3
295,291,3
295,179,4
295,726,2
295,635,2
295,1,1
295,649,5
295,625,4
295,287,4
295,373,3
295,455,3
295,38,3
295,619,4
295,756,2
295,1026,4
295,2,3
295,297,4
295,151,3
295,888,3
295,875,4
295,111,4
295,332,4
295,569,5
295,393,4
295,850,3
295,133,0
295,171,3
295,418,4
295,1090,5
295,886,4
295,117,1
295,302,4
295,331,4
295,472,3
295,781,5
295,600,5
295,279,4
295,198,3
295,818,4
295,402,2
295,45,3
295,167,4
295,599,4
295,149,3
295,205,2
295,925,3
295,483,3
295,830,4
295,210,2
295,1064,5
295,307,5
295,34,0
295,434,5
295,457,4
295,1099,4
295,71,4
295,139,2
295,823,3
295,145,2
295,575,3
295,341,4
295,489,3
295,877,3
295,29,3
295,703,4
295,401,4
295,106,0
296,941,4
296,894,0
296,1077,4
296,946,3
296,1164,3
296,1061,5
296,91,4
296,828,4
296,1041,2
296,1137,3
296,175,5
296,1195,5
296,897,2
296,25,5
296,873,4
296,880,1
296,895,2
296,1049,4
296,819,3
296,1085,3
296,1152,4
296,927,3
296,1046,3
296,952,5
296,751,3
296,967,4
296,6,3
296,1191,4
296,797,1
296,744,3
296,1107,3
296,1017,5
296,940,3
296,1067,3
296,1147,5
296,996,2
296,738,2
296,1012,2
296,633,4
296,802,1
296,790,3
296,1031,3
296,974,3
296,1185,5
296,712,5
296,925,4
296,948,4
296,1057,4
296,1033,4
296,773,3
297,996,3
297,602,2
297,416,2
297,1015,3
297,1112,4
297,621,3
297,700,3
297,404,2
297,773,3
297,326,3
297,824,4
297,1034,3
297,661,3
297,1142,2
297,919,4
297,97,3
297,980,2
297,869,3
297,574,4
297,584,4
297,900,4
297,415,3
297,346,4
297,666,3
297,23,4
297,476,4
297,63,2
297,181,2
297,871,4
297,703,4
297,288,4
297,920,4
297,619,4
297,301,4
297,529,3
297,402,4
297,672,3
297,989,3
297,1110,4
297,429,4
297,608,4
297,589,4
297,717,3
297,727,3
297,1074,4
297,477,4
297,606,3
297,298,4
297,1143,3
297,156,4
297,428,4
297,645,3
297,450,4
297,1004,3
297,827,4
297,575,5
297,17,2
297,760,3
297,309,4
297,377,4
297,886,3
297,787,3
297,916,4
297,271,4
297,911,4
298,288,4
298,969,2
298,97,3
298,0,3
298,641,4
298,1095,4
298,871,3
298,920,3
298,91,3
298,1039,3
298,315,3
298,1057,3
298,1012,3
298,606,3
298,411,3
298,772,4
298,824,4
298,116,4
298,6,3
298,1017,3
298,450,4
298,193,4
298,923,4
298,346,3
298,890,4
298,1106,2
298,717,4
298,608,4
298,846,3
298,71,3
298,930,3
298,1028,3
298,177,3
298,302,3
298,634,3
298,1029,2
298,859,3
298,790,4
298,958,3
299,125,4
299,595,2
299,749,4
299,203,4
299,211,3
299,175,3
299,575,5
299,37,4
299,49,4
300,113,4
300,619,5
300,411,3
300,31,4
300,51,4
300,662,4
300,850,5
300,156,4
300,57,4
300,984,4
300,92,5
300,164,3
300,318,4
300,480,4
300,595,3
300,172,5
301,360,3
301,2,4
301,186,5
301,36,3
301,13,5
301,99,5
301,51,4
301,17,4
301,183,5
301,377,5
301,216,4
301,203,5
301,8,4
301,58,4
301,34,5
301,166,5
301,207,5
301,16,5
302,156,5
302,506,5
302,877,5
302,23,4
302,900,4
302,273,3
302,998,2
302,967,3
302,316,3
302,429,5
302,1208,3
302,1161,4
302,1142,3
302,113,4
302,1000,3
302,816,5
302,984,3
302,1096,4
302,335,4
302,1031,4
302,1147,5
302,878,5
302,993,4
302,859,5
302,1128,2
302,855,4
302,875,5
302,896,3
302,790,4
302,1163,3
302,1206,4
302,1033,2
302,174,2
302,733,4
302,1204,5
302,1108,2
302,116,4
302,17,3
302,1061,5
302,935,2
302,476,4
302,1172,3
302,386,4
302,1156,3
302,1027,3
302,958,4
302,137,4
302,1025,2
302,1177,2
302,464,4
302,402,5
302,982,4
302,600,5
302,1055,5
302,883,4
302,792,3
302,1144,3
302,850,5
302,1022,5
302,761,3
302,1057,4
302,1101,4
302,180,5
302,1167,2
302,528,5
302,810,3
302,419,4
302,598,5
302,858,4
302,821,2
302,799,5
302,1062,2
302,1064,3
302,160,5
302,989,5
302,319,3
302,1086,3
302,612,3
303,50,4
303,203,5
303,63,3
303,37,5
303,43,5
303,78,4
303,45,4
303,90,4
303,139,5
304,721,3
304,1194,4
304,113,3
304,814,4
304,905,3
304,1095,2
304,866,4
304,1013,4
304,133,3
304,733,3
304,852,3
304,759,3
305,560,2
305,637,3
305,597,2
305,66,5
305,579,3
305,610,2
305,744,4
305,206,3
305,578,3
305,668,1
305,335,4
305,580,2
306,642,3
306,1050,5
306,343,3
306,988,5
306,1019,3
306,920,4
306,859,3
306,619,4
306,92,4
306,575,5
306,156,5
306,294,4
306,217,3
306,1055,2
307,302,1
307,1071,3
307,125,5
307,1066,4
307,1182,5
307,1125,5
307,752,0
307,37,4
307,113,5
307,1074,5
307,99,5
307,764,2
307,80,5
307,933,5
307,818,2
307,600,4
307,663,5
307,473,5
307,619,5
307,1128,4
308,845,3
308,903,4
308,612,4
308,237,4
308,706,4
308,923,4
308,603,3
308,214,5
308,532,4
308,277,3
308,7,2
308,141,3
309,531,3
309,547,3
309,927,4
309,864,4
309,151,3
309,236,4
309,424,3
309,222,3
309,306,3
309,180,3
309,814,3
309,315,2
309,771,1
309,137,2
309,287,4
309,787,3
309,506,4
309,410,3
309,275,3
309,670,3
309,358,4
309,91,4
309,411,2
309,546,4
309,600,4
309,217,4
309,676,2
310,18,4
310,47,3
310,17,3
310,10,4
310,97,3
310,106,3
310,203,5
310,116,4
310,139,4
310,113,4
310,172,3
310,98,4
310,137,3
310,50,3
311,1064,4
311,619,5
311,301,4
311,173,4
311,298,5
311,92,5
311,781,5
311,912,4
311,306,5
311,536,4
311,156,5
311,279,4
311,456,5
312,92,4
312,173,4
312,156,4
312,175,5
312,132,3
312,172,4
312,145,3
312,116,4
312,48,4
312,114,4
312,6,4
313,39,3
313,360,5
313,210,3
313,0,4
313,189,4
313,184,3
313,32,3
313,180,3
313,209,3
313,17,4
313,211,3
314,966,3
314,744,2
314,1147,4
314,1131,3
314,1113,4
314,1119,4
314,1071,4
314,1089,4
314,853,4
314,1069,3
314,956,4
314,425,2
314,426,4
314,673,4
314,1063,3
314,1056,4
314,1136,4
314,1116,4
314,92,4
314,113,4
314,752,5
314,770,4
314,925,3
315,302,5
315,683,3
315,433,4
315,1189,4
315,681,3
315,463,5
315,781,5
315,288,4
315,663,5
315,641,3
315,730,3
315,824,3
315,406,3
315,301,3
315,1031,5
315,1192,4
315,574,5
315,600,5
315,764,4
315,440,2
315,514,4
315,1157,3
315,1175,5
315,1078,3
315,597,2
315,388,3
315,267,5
315,424,3
315,1152,4
315,1180,5
315,1149,2
315,1082,2
315,892,5
315,407,4
315,404,4
315,1039,3
315,1205,5
315,703,5
315,608,4
315,756,2
315,1168,4
315,1000,3
315,1100,5
315,995,3
315,429,4
315,1046,4
315,394,3
315,528,5
315,581,4
315,733,3
315,529,4
315,480,4
315,1106,5
315,1177,4
315,1151,4
315,982,4
315,1071,5
315,763,5
315,736,4
315,113,5
315,1083,5
315,1162,5
315,422,3
316,177,4
316,0,5
316,71,4
316,164,2
316,42,3
316,45,3
316,17,5
316,99,5
316,92,5
316,91,5
316,96,3
316,173,4
316,4,4
316,129,1
316,151,3
316,66,5
316,61,2
316,165,4
316,55,4
316,102,5
316,78,3
316,50,5
316,75,5
317,875,4
317,813,4
317,663,3
317,302,4
317,253,4
317,889,3
317,114,4
317,139,3
317,200,3
317,593,4
317,569,4
317,461,4
317,790,4
317,752,4
317,171,3
317,355,4
317,988,3
317,628,4
317,307,3
317,455,4
317,940,4
317,844,4
317,598,4
317,869,4
317,641,3
317,562,3
317,499,3
317,984,3
317,742,3
317,439,3
317,527,4
317,980,3
317,908,2
317,784,4
317,429,4
317,563,3
317,125,4
317,585,3
317,756,3
317,1057,3
317,914,4
317,195,4
317,203,3
317,267,4
317,957,4
317,575,4
317,496,3
317,422,4
317,377,3
317,946,4
317,518,3
317,399,4
317,836,3
317,864,4
317,174,4
317,761,4
317,394,4
317,106,2
317,710,4
317,252,4
317,933,3
317,608,3
317,576,4
317,175,4
317,408,3
317,274,4
317,1039,4
318,488,3
318,117,3
318,190,3
318,239,5
318,668,4
318,493,4
318,680,4
319,1077,3
319,83,4
319,833,5
319,991,2
319,412,4
319,760,4
319,824,5
319,165,4
319,927,3
319,503,3
319,103,4
319,1001,2
319,756,2
319,352,4
319,954,3
319,388,5
319,918,3
319,714,5
319,450,3
319,250,5
319,576,4
319,665,4
319,113,4
319,202,4
319,615,4
319,1075,3
319,469,4
319,25,3
319,740,5
319,888,4
319,858,4
319,400,4
319,705,4
319,364,4
319,109,3
319,1035,3
319,308,5
319,988,5
319,193,5
319,859,4
319,614,4
319,160,4
319,1080,4
319,773,4
319,663,4
319,674,4
319,424,4
319,161,5
319,703,3
319,829,3
319,346,4
319,977,3
319,608,4
319,806,3
319,891,4
319,948,4
319,735,4
319,63,4
319,1065,3
319,11,3
319,135,4
319,65,3
319,720,3
319,863,3
319,1026,4
319,924,5
319,305,5
319,1050,5
320,316,5
320,473,4
320,601,4
320,314,4
320,305,3
320,94,3
320,18,4
320,267,3
320,922,4
320,933,3
320,1028,4
320,457,4
320,245,4
320,378,5
320,113,3
320,391,2
320,257,4
320,149,3
320,298,3
320,92,4
320,853,4
320,296,4
320,1039,4
320,163,5
320,486,3
320,37,4
320,818,5
320,335,4
320,178,4
320,1017,4
320,231,3
320,808,4
320,176,4
320,362,2
320,676,3
320,260,3
320,327,4
320,1031,4
320,183,4
320,358,4
320,202,3
320,529,4
320,263,5
320,656,5
320,919,3
320,208,3
320,885,3
320,748,5
320,1101,4
320,297,5
320,248,4
320,104,3
320,637,3
320,615,5
320,892,4
320,318,5
320,1064,4
320,958,4
320,495,3
320,790,4
320,769,4
320,1026,4
320,249,4
320,523,4
320,273,3
320,422,3
320,503,4
320,309,5
320,532,3
320,483,3
320,890,4
320,633,4
320,463,3
320,1005,3
320,802,4
320,506,5
320,547,3
320,258,4
320,799,4
320,772,5
320,189,4
320,458,2
320,150,4
320,461,4
320,998,4
320,879,3
320,93,3
320,589,3
320,1034,4
320,1106,4
320,1052,4
321,575,2
321,145,4
321,703,3
321,558,3
321,563,3
321,395,3
321,422,3
321,273,4
321,92,4
321,637,3
321,790,5
321,290,3
321,270,3
321,426,4
321,18,2
321,456,4
321,1053,2
321,119,2
322,467,3
322,619,2
322,750,5
322,156,2
322,426,2
322,299,2
322,140,3
322,199,2
322,1060,4
322,569,2
322,1018,3
322,826,1
322,175,2
322,42,3
322,973,4
322,43,3
322,571,2
322,1039,4
322,852,4
322,849,1
322,429,1
322,719,4
322,785,3
322,203,3
322,172,3
322,80,2
323,405,4
323,927,4
323,633,4
323,415,5
323,933,4
323,113,4
323,31,4
323,871,5
323,828,3
323,1090,4
323,778,4
323,4,4
323,429,5
323,1074,4
323,301,4
323,1142,3
323,875,3
323,237,5
323,1083,4
323,322,4
323,38,5
323,896,4
323,91,4
323,410,4
323,326,5
323,844,4
323,644,3
323,267,4
324,920,3
324,32,3
324,99,4
324,447,2
324,396,3
324,212,2
324,575,2
324,187,2
324,1210,4
325,844,3
325,848,2
325,842,1
325,761,1
325,1015,2
325,1050,3
325,615,3
325,1168,3
325,503,4
325,65,3
325,1104,4
325,824,1
325,461,4
325,619,1
325,890,2
325,827,3
325,528,2
325,373,2
325,1134,2
325,998,3
325,976,4
325,377,3
325,1166,3
325,907,2
325,1114,4
325,408,0
325,1065,2
325,892,2
325,1187,3
325,836,1
325,864,0
325,1094,3
325,1144,2
325,394,2
325,673,1
325,769,5
325,958,2
325,1149,4
325,1115,2
325,432,3
325,781,0
325,920,3
325,1206,2
325,862,0
325,952,4
325,288,4
326,1189,3
326,935,4
326,927,4
326,896,4
326,1191,4
326,1064,4
326,1066,3
326,1180,5
326,480,4
326,827,4
327,614,5
327,790,5
327,791,4
327,547,4
327,80,5
327,741,4
327,792,4
327,424,5
327,651,4
327,803,4
327,571,3
327,711,3
327,375,4
327,288,4
327,304,4
327,222,3
327,808,5
327,805,4
327,279,3
327,401,4
327,503,4
327,487,5
327,399,4
327,114,2
327,238,4
327,551,4
327,771,5
327,306,4
327,134,4
327,475,5
327,351,5
327,170,4
327,389,3
327,751,3
327,350,5
327,770,5
328,456,4
328,164,2
328,353,3
328,111,2
328,728,3
328,677,3
328,6,3
328,146,2
328,109,4
328,549,2
328,256,3
328,172,3
328,137,4
328,327,4
328,351,3
328,521,2
328,174,3
328,643,3
328,223,3
328,589,3
328,54,2
328,520,3
328,582,3
328,727,3
328,543,3
328,653,3
328,25,4
328,96,2
328,480,5
328,277,4
328,298,5
328,612,4
328,758,3
328,69,2
328,536,4
328,368,3
328,80,4
328,762,4
328,401,3
328,553,2
328,123,3
328,620,3
328,272,3
328,746,3
328,185,3
328,419,3
328,283,3
328,170,3
328,379,3
328,186,3
328,83,4
328,729,2
328,685,3
328,665,4
328,365,3
328,433,2
328,267,4
328,330,4
328,448,1
328,12,3
328,110,3
328,584,2
328,8,4
328,518,4
328,513,4
328,726,2
328,664,4
328,11,3
328,635,3
328,619,4
328,312,4
328,687,3
328,156,5
328,268,5
328,447,3
328,391,3
328,735,3
328,288,3
328,436,2
328,420,2
328,466,3
328,609,3
329,417,3
329,157,2
329,123,2
329,198,3
329,908,3
329,575,4
329,149,3
329,65,3
329,818,4
329,271,4
329,1050,4
329,160,2
329,111,3
329,965,5
329,478,3
329,472,3
329,261,3
329,611,4
329,601,3
329,745,4
329,10,4
329,360,3
329,422,4
329,288,4
329,781,4
329,56,3
329,23,3
329,429,5
329,119,4
329,402,3
329,80,3
330,180,2
330,907,4
330,608,4
330,927,3
330,279,2
330,289,2
330,315,4
330,432,4
330,20,3
330,569,4
330,345,4
330,818,4
330,547,3
330,39,3
330,391,3
330,871,4
330,633,4
330,499,4
330,99,3
330,824,4
330,925,4
330,997,3
330,1004,4
330,787,2
330,78,3
330,174,4
330,920,4
331,738,4
331,925,5
331,371,3
331,546,5
331,642,5
331,197,5
331,888,5
331,502,3
331,827,4
331,442,4
332,8,4
332,116,4
332,7,4
332,302,5
332,160,4
332,359,2
332,38,3
332,17,4
332,11,3
332,60,5
332,253,5
332,256,3
332,288,4
332,183,4
332,381,3
332,209,4
332,80,4
332,245,3
332,362,3
332,316,5
332,174,3
332,291,3
332,66,4
332,318,3
332,0,3
332,262,4
332,402,4
332,290,5
332,249,2
332,407,3
332,315,3
332,6,3
332,260,3
332,26,4
332,259,3
332,93,5
332,125,5
332,350,3
332,14,4
332,113,3
332,157,4
332,372,4
332,301,5
332,346,5
332,250,3
332,99,5
332,81,3
332,320,4
333,17,4
333,1,3
333,8,4
333,134,3
333,172,3
333,41,4
333,21,1
333,106,3
333,130,5
333,14,5
333,196,3
333,154,1
333,59,2
333,175,5
333,46,3
333,43,2
333,93,3
333,132,3
333,168,1
333,149,2
333,67,3
333,163,5
333,23,5
333,70,4
333,68,2
333,150,5
333,25,5
333,10,1
334,145,4
334,50,3
334,113,4
334,177,3
334,45,4
334,203,4
334,37,5
334,71,4
334,56,3
334,173,3
335,677,5
335,561,4
335,583,3
335,616,4
335,384,2
335,433,3
335,177,3
335,1024,5
335,387,3
335,437,4
336,402,4
336,585,4
336,559,4
336,104,4
336,48,5
336,17,5
336,169,2
336,824,4
336,1067,5
336,563,3
336,43,5
336,366,3
336,846,4
336,781,5
336,173,3
336,677,4
336,217,4
336,159,4
336,6,4
336,352,4
336,170,4
336,609,4
336,203,4
336,289,4
336,160,5
336,32,3
336,10,2
336,949,3
336,360,4
336,125,3
336,156,4
336,994,5
336,888,3
336,369,3
336,77,3
336,291,3
336,306,4
336,315,4
336,331,4
337,251,4
337,617,4
337,587,3
337,1104,4
337,542,4
337,500,4
337,452,2
337,562,4
337,168,4
337,358,3
337,591,4
337,365,4
337,612,5
337,595,3
337,970,4
337,303,5
337,496,4
338,1180,4
338,1113,5
338,529,4
338,981,4
338,301,4
338,918,3
338,1143,2
338,1191,4
338,958,4
338,1049,3
338,422,4
338,920,4
338,871,4
338,949,3
339,97,3
339,159,4
339,37,5
339,78,3
339,48,4
339,45,3
339,149,3
339,90,4
339,139,5
339,173,5
339,18,5
340,71,4
340,112,2
340,145,5
340,1204,5
340,743,4
340,890,4
340,160,5
340,1206,3
340,703,3
340,829,4
340,574,3
340,420,5
340,1137,5
340,974,4
340,50,5
340,443,5
340,444,4
340,445,3
340,527,4
340,119,4
340,249,4
340,237,4
340,726,4
340,852,4
340,45,3
340,425,2
340,1111,5
340,895,4
340,885,5
340,710,5
340,8,3
340,809,3
340,178,4
340,1163,4
340,140,4
340,630,5
340,827,5
340,376,4
340,896,5
340,1093,4
340,487,4
340,31,5
340,758,3
340,305,5
340,356,3
340,652,4
340,331,5
340,986,5
340,373,3
340,168,2
340,790,5
340,171,5
340,882,4
340,836,4
340,215,3
340,353,4
340,401,5
340,998,5
340,1074,3
340,1207,5
340,306,5
340,1073,2
340,355,4
340,253,5
340,594,2
340,47,3
340,983,4
340,248,4
340,845,4
340,153,2
340,363,4
340,1105,3
340,668,5
340,875,4
340,394,4
340,125,5
340,597,4
340,722,4
340,403,4
340,299,5
340,920,5
340,847,4
340,292,5
340,586,4
340,1198,5
340,856,3
340,614,3
340,694,3
340,728,5
340,291,5
340,63,3
340,771,3
340,400,5
340,887,5
340,978,4
340,776,5
340,914,3
340,56,3
340,901,4
340,1173,2
340,846,3
340,1099,5
340,17,5
340,570,3
340,611,4
340,934,3
340,480,5
340,575,4
340,340,4
340,905,3
340,18,4
340,625,5
340,1081,4
340,1064,5
340,1109,4
340,1100,3
340,25,4
340,889,4
340,46,3
340,374,3
340,910,4
340,682,4
340,534,5
340,723,5
340,460,5
340,293,5
340,28,4
340,819,5
340,519,4
340,995,5
340,471,4
340,524,4
340,1193,3
340,533,3
340,591,3
340,1010,3
340,496,3
340,1028,5
340,1035,4
340,195,3
340,691,4
340,1150,5
340,911,5
340,139,4
340,994,5
340,175,5
340,557,4
340,985,3
340,943,5
340,1201,5
340,410,5
340,636,3
340,467,3
340,947,3
340,509,4
340,1155,4
340,634,4
340,23,5
340,731,5
340,1145,2
340,310,3
340,427,5
340,1094,5
340,1156,2
340,788,4
340,1048,4
340,756,3
340,807,3
340,341,5
340,602,3
340,876,4
340,837,4
340,243,3
340,562,5
340,10,5
340,888,4
340,757,2
340,539,3
340,976,4
340,631,5
340,709,4
340,521,5
340,739,3
341,901,3
341,781,4
341,867,4
341,1025,3
341,970,2
341,327,3
341,575,5
341,969,2
341,938,3
341,888,4
341,342,4
341,1001,3
341,1056,4
341,718,1
341,331,3
341,374,2
341,960,3
341,890,5
341,172,2
341,754,4
341,789,4
341,714,2
341,736,3
341,814,2
341,652,2
341,432,4
341,846,3
341,919,3
341,487,3
341,1035,3
341,1049,4
341,1011,3
341,607,4
341,470,3
341,979,3
341,866,4
341,985,4
341,186,3
341,762,4
341,437,3
341,204,4
341,856,3
341,263,4
341,533,4
341,457,4
341,880,2
341,187,3
341,1021,4
341,18,3
341,1047,3
341,34,3
341,10,2
341,668,2
341,861,2
341,299,3
341,900,3
341,124,3
341,29,4
341,190,3
341,474,3
341,611,4
341,393,3
341,788,3
341,507,4
341,17,3
341,1016,3
341,117,1
341,422,3
341,179,4
341,836,4
341,1024,4
341,852,2
341,946,4
341,149,4
341,917,4
341,774,2
341,148,4
341,944,3
341,139,4
341,125,3
341,760,3
341,288,3
341,138,3
341,905,5
341,882,4
341,196,3
341,981,3
341,675,3
341,614,4
341,862,3
341,618,1
341,1003,3
341,891,4
341,192,3
341,1009,3
341,395,3
341,886,3
341,721,4
341,496,3
341,80,3
341,492,3
341,1005,4
341,926,2
341,208,2
341,499,3
341,782,3
341,952,3
341,738,4
341,523,5
341,1045,3
341,978,3
341,1002,3
342,136,3
342,633,5
342,200,5
342,982,4
342,447,3
342,393,3
342,171,5
342,1064,5
342,299,4
342,395,3
342,1019,4
342,585,3
342,960,3
342,1000,4
342,1071,5
342,802,3
342,302,5
342,1007,5
342,827,5
342,805,3
342,1198,3
342,846,4
342,821,4
342,480,4
342,935,4
342,592,4
342,1173,4
342,866,4
342,1014,4
342,1195,5
342,426,5
342,932,4
342,1094,4
342,25,5
342,1181,4
342,1193,4
342,836,4
342,427,3
342,311,5
342,640,3
342,114,4
342,934,3
342,985,3
342,1110,4
342,628,4
342,728,5
343,637,4
343,633,4
343,518,4
343,139,4
343,253,4
343,28,4
343,552,2
343,605,3
343,763,5
343,595,2
343,326,4
343,773,4
343,241,3
343,66,4
343,600,1
344,346,5
344,181,3
344,22,3
344,248,3
344,164,3
344,207,3
344,171,4
344,394,4
344,331,5
344,32,3
344,88,3
344,290,5
344,217,5
344,273,3
344,116,3
344,170,2
344,253,3
344,260,4
344,296,5
344,307,4
344,313,4
344,289,4
344,126,2
344,106,3
344,304,4
344,39,3
344,145,4
344,378,4
344,163,3
344,178,3
344,301,5
344,25,3
344,53,3
344,92,4
344,306,4
344,315,4
344,348,4
344,252,3
344,326,4
344,262,4
344,172,5
344,165,4
344,11,5
344,109,3
344,158,3
345,23,3
345,11,4
345,186,3
345,37,3
345,93,3
345,92,5
345,136,3
345,174,1
345,63,2
345,14,2
345,172,3
345,22,3
345,12,3
345,17,3
